PMID,Description,Abstract,MeSH Terms,EDAM Topics
33154379,"The minor spliceosome is evolutionarily conserved in higher eukaryotes, but its biological significance remains poorly understood. Here, by precise CRISPR/Cas9-mediated disruption of the U12 and U6atac snRNAs, we report that a defective minor spliceosome is responsible for spinal muscular atrophy (SMA) associated phenotypes in Drosophila. Using a newly developed bioinformatic approach, we identified a large set of minor spliceosome-sensitive splicing events and demonstrate that three sensitive intron-containing neural genes, Pcyt2, Zmynd10, and Fas3, directly contribute to disease development as evidenced by the ability of their cDNAs to rescue the SMA-associated phenotypes in muscle development, neuromuscular junctions, and locomotion. Interestingly, many splice sites in sensitive introns are recognizable by both minor and major spliceosomes, suggesting a new mechanism of splicing regulation through competition between minor and major spliceosomes. These findings reveal a vital contribution of the minor spliceosome to SMA and to regulated splicing in animals.
Detecting RNA levels in SMN mutation and two minor snRNAs mutation in Larva L3.","The minor spliceosome is evolutionarily conserved in higher eukaryotes, but its biological significance remains poorly understood. Here, by precise CRISPR/Cas9-mediated disruption of the U12 and U6atac snRNAs, we report that a defective minor spliceosome is responsible for spinal muscular atrophy (SMA) associated phenotypes in Drosophila. Using a newly developed bioinformatic approach, we identified a large set of minor spliceosome-sensitive splicing events and demonstrate that three sensitive intron-containing neural genes, Pcyt2, Zmynd10, and Fas3, directly contribute to disease development as evidenced by the ability of their cDNAs to rescue the SMA-associated phenotypes in muscle development, neuromuscular junctions, and locomotion. Interestingly, many splice sites in sensitive introns are recognizable by both minor and major spliceosomes, suggesting a new mechanism of splicing regulation through competition between minor and major spliceosomes. These findings reveal a vital contribution of the minor spliceosome to SMA and to regulated splicing in animals.","['Animals', 'Disease Models, Animal', 'Drosophila', 'Drosophila Proteins/*genetics', '*Introns', 'Muscular Atrophy, Spinal/*genetics/pathology', 'Mutation', 'Nerve Tissue Proteins/*genetics', 'Phenotype', 'RNA Splice Sites', 'RNA Splicing/genetics', 'RNA, Small Nuclear/genetics/metabolism', 'RNA-Binding Proteins/genetics', 'Spliceosomes/genetics/*pathology']","['Zoology', 'Laboratory animal science', 'Animal study', 'Pathology', 'Disease ID', 'Disease name', 'Proteins', 'protein', 'Protein domains', 'Introns', 'Protein interactions', 'ASTD ID (intron)', 'Mutation ID', 'DNA mutation', 'Mutation type', 'Biobank', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data', 'Splice sites', 'Splice site prediction', 'RNA splicing', 'Sequence merging', 'Splicing analysis', 'RNA-Seq', 'Small molecules', 'Small molecule data', 'Protein binding sites', 'Binding site prediction', 'Protein-protein binding site prediction', 'Ribosomes', 'Chromosomes']"
31708477,"We report conditions for transgene-free reprogramming of human somatic cells to naïve pluripotency. We find that Wnt inhibition promotes RNA-mediated induction of naïve pluripotency.
The deposited data are RNAseq data for whole genome transcriptome analysis comparing naïve, primed iPSCs and embryo derived HNES1 cells.","In contrast to conventional human pluripotent stem cells (hPSCs) that are related to post-implantation embryo stages, naive hPSCs exhibit features of pre-implantation epiblast. Naive hPSCs are established by resetting conventional hPSCs, or are derived from dissociated embryo inner cell masses. Here we investigate conditions for transgene-free reprogramming of human somatic cells to naive pluripotency. We find that Wnt inhibition promotes RNA-mediated induction of naive pluripotency. We demonstrate application to independent human fibroblast cultures and endothelial progenitor cells. We show that induced naive hPSCs can be clonally expanded with a diploid karyotype and undergo somatic lineage differentiation following formative transition. Induced naive hPSC lines exhibit distinctive surface marker, transcriptome, and methylome properties of naive epiblast identity. This system for efficient, facile, and reliable induction of transgene-free naive hPSCs offers a robust platform, both for delineation of human reprogramming trajectories and for evaluating the attributes of isogenic naive versus conventional hPSCs.","['Biomarkers', 'Cellular Reprogramming/*genetics', 'Fibroblasts/*cytology/*metabolism', 'Gene Expression Profiling', 'Humans', 'Induced Pluripotent Stem Cells/*cytology/*metabolism', 'RNA/*genetics', 'RNA, Messenger/genetics', 'Reproducibility of Results', 'Signal Transduction', 'Wnt Proteins/*metabolism']","['Biomarkers', 'BIOM format', 'Genetic marker identification', 'Software engineering', 'Workflow format', 'Cellular process pathways report', 'BLAST results', 'Tool name (BLAST)', 'Gene expression profiling', 'Gene expression profile', 'Gene expression QTL analysis', 'Human biology', 'Human genetics', 'Human disease', 'Regenerative medicine', 'rna', 'RNA', 'RNA sequence', 'Database search results', 'Sequence search results', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Proteins', 'protein', 'Protein domains']"
22096503,"Salmonella enterica Serovar Typhimurium (S. Typhimurium) causes enterocolitis in humans and calves characterized by diarrhea and polymorphonuclear cell (PMN) influx to the intestinal mucosa.  The Salmonella Type III Secretion System encoded at Pathogenicity Island I (SPI-1) translocates the Salmonella effector proteins SipA, SopA, SopB, SopD, and SopE2 into the host epithelial cell cytoplasm. These five effector proteins act in concert to induce fluid secretion and transcription of C-X-C chemokines, which serve to recruit PMNs to the intestine. While the individual molecular interactions of these Salmonella proteins with cultured host cells have been extensively characterized, their combined role in the generation of fluid secretion and inflammation is less well understood.  A bovine ligated ileal loop model was used in conjunction with a custom bovine microarray to determine intestinal response to acute S. Typhimurium infection in the calf.  Gene expression responses to both wild type S. Typhimurium a delta sipA, sopABDE2 mutant were measured at seven times during the initial 12 hours of infection.   Microarray analysis confirmed increased expression of genes encoding proteins previously associated with immune response to Salmonella spp. infection.  Gene expression changes were mapped to molecular interaction pathways and changes in expression of mechanistic genes, which are defined as perturbed genes identified by Bayesian genetic network modeling, were strongly involved in the mechanisms of the host immune response.  In addition to correctly identifying known effects of wild type S. Typhimurium on host (bovine) gene expression, Bayesian genetic network modeling identified novel effects of S. Typhimurium on several molecular interaction pathways.  Novel effects impacted gene regulation in the following pathways: adipocytokine signaling, insulin signaling, complement and coagulation cascades, axon guidance, gap junction, neuroactive ligand-receptor interaction, long-term depression, long-term potentiation,  melanogenesis, and natural killer cell mediated cytotoxicity.  Known effects were observed in the following pathways: regulation of actin cytoskeleton, apoptosis, cytokine-cytokine receptor interaction, cell adhesion molecules (CAMs), MAPK signaling, calcium signaling, Jak-STAT signaling, leukocyte transendothelial migration, adherens junction, tight junction, and ECM-receptor interactions, phosphatidylinositol signaling system, and antigen processing and presentation.  Quantitative real-time PCR was used to verify the expression of some of these mechanistic genes.
Microarrays were used to examine the transcriptional profiles of bovine intestinal epithelia infected with wild type Salmonella enterica serotype Typhimurium (control and wild type or delta sipA sopABDE2 mutant infected) across seven time points (15 min, 30 min, 1, 2, 4, 8, and 12 hours).  Experiments were performed in quadruplicate (bovine ligated ileal loops surgeries were performed with four calves), generateing a total of 84 arrays.","Salmonella enterica Serovar Typhimurium (S. Typhimurium) causes enterocolitis with diarrhea and polymorphonuclear cell (PMN) influx into the intestinal mucosa in humans and calves. The Salmonella Type III Secretion System (T3SS) encoded at Pathogenicity Island I translocates Salmonella effector proteins SipA, SopA, SopB, SopD, and SopE2 into epithelial cells and is required for induction of diarrhea. These effector proteins act together to induce intestinal fluid secretion and transcription of C-X-C chemokines, recruiting PMNs to the infection site. While individual molecular interactions of the effectors with cultured host cells have been characterized, their combined role in intestinal fluid secretion and inflammation is less understood. We hypothesized that comparison of the bovine intestinal mucosal response to wild type Salmonella and a SipA, SopABDE2 effector mutant relative to uninfected bovine ileum would reveal heretofore unidentified diarrhea-associated host cellular pathways. To determine the coordinated effects of these virulence factors, a bovine ligated ileal loop model was used to measure responses to wild type S. Typhimurium (WT) and a ΔsipA, sopABDE2 mutant (MUT) across 12 hours of infection using a bovine microarray. Data were analyzed using standard microarray analysis and a dynamic bayesian network modeling approach (DBN). Both analytical methods confirmed increased expression of immune response genes to Salmonella infection and novel gene expression. Gene expression changes mapped to 219 molecular interaction pathways and 1620 gene ontology groups. Bayesian network modeling identified effects of infection on several interrelated signaling pathways including MAPK, Phosphatidylinositol, mTOR, Calcium, Toll-like Receptor, CCR3, Wnt, TGF-β, and Regulation of Actin Cytoskeleton and Apoptosis that were used to model of host-pathogen interactions. Comparison of WT and MUT demonstrated significantly different patterns of host response at early time points of infection (15 minutes, 30 minutes and one hour) within phosphatidylinositol, CCR3, Wnt, and TGF-β signaling pathways and the regulation of actin cytoskeleton pathway.","['Animals', 'Bacterial Proteins/genetics/*immunology', 'Bayes Theorem', 'Cattle', 'Chemokine CCL2/metabolism', 'Chemokine CCL8/metabolism', 'Chemokine CXCL6/metabolism', 'Guanine Nucleotide Exchange Factors/genetics/*immunology', 'Interleukin-8/metabolism', 'Intestinal Mucosa/immunology/metabolism', 'Male', 'Microfilament Proteins/genetics/*immunology', 'Oligonucleotide Array Sequence Analysis', ""Peyer's Patches/immunology/metabolism"", 'Real-Time Polymerase Chain Reaction', 'Salmonella Infections, Animal/*immunology/metabolism', 'Salmonella typhimurium/*immunology/*metabolism/pathogenicity', 'Signal Transduction/physiology', 'Systems Biology/*methods']","['Zoology', 'Laboratory animal science', 'Animal study', 'Proteins', 'protein', 'Protein-protein interactions', 'Theoretical biology', 'Chemometrics', 'nucleotide', 'Format', 'Nucleotide code', 'Relaxed PHYLIP Interleaved', 'PHYLIP format', 'Protein interaction ID', ""Ensembl ID ('Ciona intestinalis')"", 'Statistical calculation', 'DNA testing', 'MAT', 'Protein alignment', 'Sequence analysis', 'Nucleic acid sequence', 'Sequence motif matches', 'Sequence signature matches', 'Sequence motif matches (protein)', 'PCR experiment', 'Reaction ID', 'Reaction data', 'Infectious disease', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Systems biology', 'Biology', 'Biological system modelling']"
32175843,"The inability of cells to adapt to increased environmental tonicity can lead to inflammatory gene expression and pathogenesis. The Rel family of transcription factors TonEBP and NF-κB p65 play critical roles in the switch from osmoadaptive homeostasis to inflammation, respectively. Here we identified a marker of the termination of adaptation and initiation of inflammation. We found that high stress inhibits protein interactions essential for the increased expression of TonEBP-dependent osmoprotective genes. This resulted in enhanced formation of TonEBP/NF-κB p65 complexes and enhanced proinflammatory gene expression.
MEFs were treated with control, 500 mOsm, or 600 mOsm sucrose in triplicate and analyzed via RNA-seq","The inability of cells to adapt to increased environmental tonicity can lead to inflammatory gene expression and pathogenesis. The Rel family of transcription factors TonEBP and NF-κB p65 play critical roles in the switch from osmoadaptive homeostasis to inflammation, respectively. Here we identified PACT-mediated PKR kinase activation as a marker of the termination of adaptation and initiation of inflammation in <i>Mus musculus</i> embryonic fibroblasts. We found that high stress-induced PACT-PKR activation inhibits the interaction between NF-κB c-Rel and TonEBP essential for the increased expression of TonEBP-dependent osmoprotective genes. This resulted in enhanced formation of TonEBP/NF-κB p65 complexes and enhanced proinflammatory gene expression. These data demonstrate a novel role of c-Rel in the adaptive response to hyperosmotic stress, which is inhibited via a PACT/PKR-dependent dimer redistribution of the Rel family transcription factors. Our results suggest that inhibiting PACT-PKR signaling may prove a novel target for alleviating stress-induced inflammatory diseases.","['Adaptation, Physiological', 'Animals', 'Carrier Proteins/genetics/*metabolism', 'Cell Line', 'Gene Expression Regulation', 'Humans', 'Mice', 'NF-kappa B/genetics/metabolism', '*Osmotic Pressure', 'Proto-Oncogene Proteins c-rel/genetics/metabolism', 'RNA Interference', 'RNA-Binding Proteins/genetics/*metabolism', 'Signal Transduction', 'eIF-2 Kinase/genetics/*metabolism']","['Physiology', 'Codon adaptation index', 'Biological model accession', 'Zoology', 'Laboratory animal science', 'Animal study', 'Proteins', 'protein', 'Protein identifier', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Gene expression', 'Gene regulation', 'Regular expression', 'Human biology', 'Human genetics', 'Human disease', 'Mice or rats', 'Rice', 'Protein data', 'Format detection', 'Protein identification', 'RNA sequence', 'Protein binding sites', 'Binding site prediction', 'Protein-protein binding site prediction', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Kinase name']"
31778653,"We generated RNASeq data to investigate the expression levels of RNases in differentiated and undifferentiated BLaER1 cells.
Comparision of gene expression profiling between differentiated and undifferentiated BLaER1.","TLR8 is among the highest-expressed pattern-recognition receptors in the human myeloid compartment, yet its mode of action is poorly understood. TLR8 engages two distinct ligand binding sites to sense RNA degradation products, although it remains unclear how these ligands are formed in cellulo in the context of complex RNA molecule sensing. Here, we identified the lysosomal endoribonuclease RNase T2 as a non-redundant upstream component of TLR8-dependent RNA recognition. RNase T2 activity is required for rendering complex single-stranded, exogenous RNA molecules detectable for TLR8. This is due to RNase T2's preferential cleavage of single-stranded RNA molecules between purine and uridine residues, which critically contributes to the supply of catabolic uridine and the generation of purine-2',3'-cyclophosphate-terminated oligoribonucleotides. Thus-generated molecules constitute agonistic ligands for the first and second binding pocket of TLR8. Together, these results establish the identity and origin of the RNA-derived molecular pattern sensed by TLR8.","['Amino Acid Motifs', 'Base Sequence', 'Cell Line', 'Endoribonucleases/deficiency/*metabolism', 'Humans', 'Models, Molecular', 'Monocytes/metabolism', 'Myeloid Cells/metabolism', 'Nitrogen Isotopes', 'Oligonucleotides/metabolism', '*Proteolysis', 'Purines/metabolism', 'RNA/metabolism', 'Staphylococcus aureus/metabolism', 'Toll-Like Receptor 7/metabolism', 'Toll-Like Receptor 8/agonists/chemistry/*metabolism', 'Uridine/metabolism']","['Amino acid property', 'Amino acid name', 'Protein sequence', 'Sequence', 'Sequence database search (by sequence for primer sequences)', 'Sequence database name', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Human biology', 'Human genetics', 'Human disease', 'Molecular modelling', 'Molecular data', 'Molecular model refinement', 'Cell type accession', 'cel', 'Isotope-coded protein label', 'Deisotoping', 'GEN', 'Oligonucleotide ID', 'Read mapping', 'Oligonucleotide probe data', 'Protein cleavage sites and proteolysis', 'Protein analysis', 'Protein sequence analysis', 'pure', 'pure protein', 'pure rna', 'rna', 'RNA', 'RNA sequence', 'Sequence coordinates', 'Locus ID', 'URI', 'URI format']"
31239516,KLF4 as a rheostat of osteolysis and osteogenesis in prostate tumors in the bone,"We previously showed that KLF4, a gene highly expressed in murine prostate stem cells, blocks the progression of indolent intraepithelial prostatic lesions into aggressive and rapidly growing tumors. Here, we show that the anti-tumorigenic effect of KLF4 extends to PC3 human prostate cancer cells growing in the bone. We compared KLF4 null cells with cells transduced with a DOX-inducible KLF4 expression system, and find KLF4 function inhibits PC3 growth in monolayer and soft agar cultures. Furthermore, KLF4 null cells proliferate rapidly, forming large, invasive, and osteolytic tumors when injected into mouse femurs, whereas KLF4 re-expression immediately after their intra-femoral inoculation blocks tumor development and preserves a normal bone architecture. KLF4 re-expression in established KLF4 null bone tumors inhibits their osteolytic effects, preventing bone fractures and inducing an osteogenic response with new bone formation. In addition to these profound biological changes, KLF4 also induces a transcriptional shift from an osteolytic program in KLF4 null cells to an osteogenic program. Importantly, bioinformatic analysis shows that genes regulated by KLF4 overlap significantly with those expressed in metastatic prostate cancer patients and in three individual cohorts with bone metastases, strengthening the clinical relevance of the findings in our xenograft model.","['Animals', 'Bone Neoplasms/*secondary', 'Cell Line, Tumor', 'Cell Proliferation/genetics', 'Cohort Studies', 'Heterografts', 'Humans', 'Kruppel-Like Factor 4', 'Kruppel-Like Transcription Factors/genetics/metabolism/*physiology', 'Male', 'Mice', 'Osteolysis/*physiopathology', 'Prostatic Neoplasms/genetics/metabolism/*pathology']","['Zoology', 'Laboratory animal science', 'Animal study', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Generation', 'Cell migration analysis', 'Experimental design and studies', 'Preclinical and clinical studies', 'Heterogen annotation', 'R script', 'Human biology', 'Human genetics', 'Human disease', 'Transcription factor name', 'Transcription factor identifier', 'Transcription factor accession', 'Transcription', 'MAT', 'Mice or rats', 'Rice', 'Analysis', 'Protein cleavage sites and proteolysis', 'Protein analysis']"
30802596,Stewartia ovata isolate:ovata Genome sequencing and assembly,"Phylogenetic analyses using diverse datasets can yield conflicting inference of evolutionary history. Phylogenetic conflicts observed in both animal and plant systems have often been explained by two competing (but not mutually exclusive) hypotheses, i.e., hybridization vs. incomplete lineage sorting (ILS). The likelihood of either process contributing to phylogenetic conflict in a given group is context-dependent, involving attributes of life history, distribution, and phylogeny, among others. Here we explore phylogenetic conflict in Stewartia s.l., a genus with ca. 20 species of trees and shrubs from the tea family (Theaceae) disjunctly distributed between eastern Asia (EAS) and eastern North America (ENA). We use both restriction-site associated DNA sequencing (RAD-seq) and complete plastome sequence data to reconstruct the phylogeny of the group using concatenation and coalescence approaches. Our results indicate strong conflicts between the topologies reconstructed using nuclear and plastid data. Four-taxon D-statistic (ABBA-BABA) tests detected prevailing signals of introgression. Bayesian Analysis of Macro-evolutionary Mixtures (BAMM) inferred that species diversification occurred in the middle to late Miocene. Ancestral range reconstructions indicated co-distribution of ancestral species (represented by internal nodes) for both the Hartia clade (in southern China) and the EAS Stewartia s.s. clade (Japan Archipelago and the Yangtze Valley of China). The latter clade experienced multiple events of dispersal and vicariance during its diversification history. Ancient introgressive hybridization following species diversification in the mid- to late-Miocene likely caused diverging histories in the nuclear and plastid genomes, leading to phylogenetic conflict in Stewartia s.l. Our study indicates that species diversification driven by both the intensification of the East Asian summer monsoon since the late Miocene and reduced risks of extinction due to frequent dispersal possibly via East China Sea Land Bridge impacted the anomalous species richness between EAS and ENA. Our study highlights the importance of using data from different genomes while reconstructing deep and shallow phylogenies of organisms.","['Animals', 'Bayes Theorem', 'Calibration', 'Databases, Genetic', '*Genetic Variation', 'Hybridization, Genetic', '*Phylogeny', 'Phylogeography', 'Plastids/genetics', 'Polymorphism, Single Nucleotide/genetics', 'Sequence Analysis, DNA', 'Species Specificity', 'Theaceae/*genetics']","['Zoology', 'Laboratory animal science', 'Animal study', 'Theoretical biology', 'Mass spectra calibration', 'Calculation', 'Generation', 'Protein databases', 'Database', 'Sequence databases', 'Genetic variation', 'Genetic variation analysis', 'DNA variation', 'Genetic mapping', 'Microarray hybridisation data', 'Radiation hybrid map', 'Phylogenetic tree', 'Phylogeny', 'Phylogeny reconstruction', 'PHYLIP format', 'Tomography', 'Physical mapping', 'Plant biology', 'Plasmid map', 'Lipids', 'SNP detection', 'DNA polymorphism', 'nucleotide', 'Sequence analysis', 'Protein sequence analysis', 'Species name', 'Species tree', 'SCOP species']"
31594845,Cell-type specific transcriptome and histone modification dynamics during in situ cellular reprogramming in the Arabidopsis stomatal lineage [ChIP-Seq],"Plant cells maintain remarkable developmental plasticity, allowing them to clonally reproduce and to repair tissues following wounding; yet plant cells normally stably maintain consistent identities. Although this capacity was recognized long ago, our mechanistic understanding of the establishment, maintenance, and erasure of cellular identities in plants remains limited. Here, we develop a cell-type-specific reprogramming system that can be probed at the genome-wide scale for alterations in gene expression and histone modifications. We show that relationships among H3K27me3, H3K4me3, and gene expression in single cell types mirror trends from complex tissue, and that H3K27me3 dynamics regulate guard cell identity. Further, upon initiation of reprogramming, guard cells induce H3K27me3-mediated repression of a regulator of wound-induced callus formation, suggesting that cells in intact tissues may have mechanisms to sense and resist inappropriate dedifferentiation. The matched ChIP-sequencing (seq) and RNA-seq datasets created for this analysis also serve as a resource enabling inquiries into the dynamic and global-scale distribution of histone modifications in single cell types in plants.","['Arabidopsis/*cytology/metabolism', '*Cellular Reprogramming', 'Histones/*metabolism', 'Plant Stomata/metabolism', '*Transcriptome']","['Arabidopsis', 'Locus ID (AGI)', 'Gene name (Arabidopsis)', 'Software engineering', 'Workflow format', 'Cellular process pathways report', 'Histogram', 'Plant biology', 'KEGG PLANT entry format', 'Plant ontology term', 'RNA-Seq', 'Transcriptomics', 'Transcriptome assembly']"
32231311,"Basic helix-loop-helix (bHLH) pioneer transcription factors Myod1 and Ascl1 are biochemically related but produce fundamentally different outcomes when expressed in fibroblasts: Myod1 produces muscle cells and Ascl1 induces neurons. Here, we sought to investigate the molecular mechanisms explaining the differential activity. Surprisingly, we found a large overlap in the overall binding patterns of Ascl1 and Myod1 in fibroblasts, with both transcription factors accessing both neuronal and myogenic targets. We also observed similar changes in chromatin accessibility and transcriptional activation.  Yet, Myod1 predominantly induced a muscle program and Ascl1 a neuronal program. We found that differences in binding affinity at key targets resulted in largely distinct reprogramming outcomes. Accordingly, exchanging Myod1’s C-terminal protein-protein interacting domain and DNA-binding basic domain with those of Ascl1 induces an Ascl1-like binding and converts Myod1 into a pro-neuronal factor. Finally, we found that co-expression of Myod1 with the transcriptional repressor Myt1l inhibits induction of the muscle program and yields functional neuronal cells. Our findings are compatible with the notion that pioneer factor activity is associated with high-affinity protein-DNA and suggest that promiscuous binding of pioneer factors can induce unspecific lineage features which need to be kept in check by co-factor interactions.
FLAG ChIP-seq was performed 48hr post-dox induction on: mESC+rtTA (control), mESC+flagAscl1, mESC+flagMyod1.","The on-target pioneer factors Ascl1 and Myod1 are sequence-related but induce two developmentally unrelated lineages-that is, neuronal and muscle identities, respectively. It is unclear how these two basic helix-loop-helix (bHLH) factors mediate such fundamentally different outcomes. The chromatin binding of Ascl1 and Myod1 was surprisingly similar in fibroblasts, yet their transcriptional outputs were drastically different. We found that quantitative binding differences explained differential chromatin remodelling and gene activation. Although strong Ascl1 binding was exclusively associated with bHLH motifs, strong Myod1-binding sites were co-enriched with non-bHLH motifs, possibly explaining why Ascl1 is less context dependent. Finally, we observed that promiscuous binding of Myod1 to neuronal targets results in neuronal reprogramming when the muscle program is inhibited by Myt1l. Our findings suggest that chromatin access of on-target pioneer factors is primarily driven by the protein-DNA interaction, unlike ordinary context-dependent transcription factors, and that promiscuous transcription factor binding requires specific silencing mechanisms to ensure lineage fidelity.","['Animals', 'Basic Helix-Loop-Helix Transcription Factors/*genetics/metabolism', 'Binding Sites', 'Cell Lineage/genetics', 'Cellular Reprogramming', 'Chromatin/chemistry/metabolism', 'Embryo, Mammalian', 'Fibroblasts/cytology/*metabolism', '*Gene Expression Regulation, Developmental', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'MyoD Protein/*genetics/metabolism', 'Nerve Tissue Proteins/*genetics/metabolism', 'Neurons/cytology/*metabolism', 'Nucleotide Motifs', 'Protein Binding', 'Signal Transduction', 'Transcription Factors/*genetics/metabolism', 'Transcription, Genetic']","['Zoology', 'Laboratory animal science', 'Animal study', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Software engineering', 'Workflow format', 'Cellular process pathways report', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'chrominfo', 'Embryo report', 'Mammals', 'Embryology', 'BLAST results', 'Tool name (BLAST)', 'BLAST XML results format', 'Gene expression', 'Regular expression', 'Gene regulation', 'Mice or rats', 'Rice', 'protein', 'Protein data', 'Protein name', 'Proteins', 'Biobank', 'NeuronDB ID', 'NeuroML', 'Neurology', 'nucleotide', 'Nucleotide code', 'Nucleic acid sequence', 'Protein-protein binding site prediction', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Gene transcription', 'Transcription', 'Gene expression profiling']"
30287662,"PARCB Project: Reprogramming normal human epithelial tissues to a common, lethal neuroendocrine cancer lineage","The use of potent therapies inhibiting critical oncogenic pathways active in epithelial cancers has led to multiple resistance mechanisms, including the development of highly aggressive, small cell neuroendocrine carcinoma (SCNC). SCNC patients have a dismal prognosis due in part to a limited understanding of the molecular mechanisms driving this malignancy and the lack of effective treatments. Here, we demonstrate that a common set of defined oncogenic drivers reproducibly reprograms normal human prostate and lung epithelial cells to small cell prostate cancer (SCPC) and small cell lung cancer (SCLC), respectively. We identify shared active transcription factor binding regions in the reprogrammed prostate and lung SCNCs by integrative analyses of epigenetic and transcriptional landscapes. These results suggest that neuroendocrine cancers arising from distinct epithelial tissues may share common vulnerabilities that could be exploited for the development of drugs targeting SCNCs.","['Carcinogenesis/*genetics', 'Carcinoma, Neuroendocrine/genetics/*pathology', 'Cell Line, Tumor', 'Cell Lineage', 'Cellular Reprogramming/*genetics', 'Cellular Reprogramming Techniques', 'Drug Delivery Systems', 'Epithelial Cells/pathology', 'Epithelium/pathology', 'Humans', 'Lung/*pathology', 'Lung Neoplasms/*pathology', 'Male', 'Prostate/*pathology', 'Prostatic Neoplasms/genetics/*pathology', 'Retinoblastoma Protein/genetics', 'Small Cell Lung Carcinoma/genetics/*pathology', 'Tumor Suppressor Protein p53/genetics']","['Phylogenetic analysis', 'geneseq', 'Endocrinology and metabolism', 'NeuroML', 'Neurology', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Cell line name (exact)', 'Software engineering', 'Workflow format', 'Cellular process pathways report', 'Laboratory techniques', 'Systems biology', 'Systems medicine', 'Drug discovery', 'Epitope mapping', 'Human biology', 'Human genetics', 'Human disease', 'Plasmid map', 'MAT', 'Date', 'Prosite accession number', 'Prosite protein pattern', 'protein', 'Protein atom', 'Protein data', 'RNA-Seq', 'Small molecules', 'Small molecule data', 'Protein expression']"
30332632,RNA sequencing of genetically engineered mouse model lung tumors and normal mouse lung.,"The major types of non-small-cell lung cancer (NSCLC)-squamous cell carcinoma and adenocarcinoma-have distinct immune microenvironments. We developed a genetic model of squamous NSCLC on the basis of overexpression of the transcription factor Sox2, which specifies lung basal cell fate, and loss of the tumor suppressor Lkb1 (SL mice). SL tumors recapitulated gene-expression and immune-infiltrate features of human squamous NSCLC; such features included enrichment of tumor-associated neutrophils (TANs) and decreased expression of NKX2-1, a transcriptional regulator that specifies alveolar cell fate. In Kras-driven adenocarcinomas, mis-expression of Sox2 or loss of Nkx2-1 led to TAN recruitment. TAN recruitment involved SOX2-mediated production of the chemokine CXCL5. Deletion of Nkx2-1 in SL mice (SNL) revealed that NKX2-1 suppresses SOX2-driven squamous tumorigenesis by repressing adeno-to-squamous transdifferentiation. Depletion of TANs in SNL mice reduced squamous tumors, suggesting that TANs foster squamous cell fate. Thus, lineage-defining transcription factors determine the tumor immune microenvironment, which in turn might impact the nature of the tumor.","['Animals', 'Carcinoma, Non-Small-Cell Lung/genetics/immunology/metabolism', 'Cell Differentiation/genetics/*immunology', 'Cell Line, Tumor', 'Cell Lineage/genetics/immunology', 'Cells, Cultured', 'Disease Models, Animal', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic/*immunology', 'HEK293 Cells', 'Humans', 'Lung Neoplasms/genetics/immunology/metabolism', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Mice, Transgenic', 'Neutrophils/immunology/metabolism', 'SOXB1 Transcription Factors/genetics/*immunology/metabolism', 'Thyroid Nuclear Factor 1/genetics/metabolism', 'Tumor Microenvironment/genetics/*immunology']","['Zoology', 'Laboratory animal science', 'Animal study', 'RNA-Seq', 'Small molecules', 'Small molecule data', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Cell line name (exact)', 'Cell culture collection', 'Cell and tissue culture', 'Pathology', 'Disease ID', 'Disease name', 'Gene expression profiling', 'Gene expression profile', 'Gene expression profile processing', 'Gene regulation', 'Gene expression', 'Regular expression', 'Human biology', 'Human genetics', 'Human disease', 'Plasmid map', 'Gene transcription', 'Annotation track', 'Alternative splicing prediction', 'Neutron diffraction', 'Transcription factor name', 'Transcription factor accession', 'Transcription', 'Microbial ecology', 'Environmental sciences', 'Environmental information processing pathways']"
