,PMID,Abstract,MeSH Terms,EDAM Topics
356,30948712,"The Hippo pathway maintains tissue homeostasis by negatively regulating the oncogenic transcriptional co-activators YAP and TAZ. Though functional inactivation of the Hippo pathway is common in tumors, mutations in core pathway components are rare. Thus, understanding how tumor cells inactivate Hippo signaling remains a key unresolved question. Here, we identify the kinase STK25 as an activator of Hippo signaling. We demonstrate that loss of STK25 promotes YAP/TAZ activation and enhanced cellular proliferation, even under normally growth-suppressive conditions both in vitro and in vivo. Notably, STK25 activates LATS by promoting LATS activation loop phosphorylation independent of a preceding phosphorylation event at the hydrophobic motif, which represents a form of Hippo activation distinct from other kinase activators of LATS. STK25 is significantly focally deleted across a wide spectrum of human cancers, suggesting STK25 loss may represent a common mechanism by which tumor cells functionally impair the Hippo tumor suppressor pathway.","['Cell Line', 'Cell Proliferation', 'Gene Expression Regulation, Neoplastic', 'Genes, Tumor Suppressor', 'Hippo Signaling Pathway', 'Humans', 'Intracellular Signaling Peptides and Proteins', 'Protein Serine-Threonine Kinases', 'Signal Transduction']","['Cell line name', 'Cell line report', 'Cell line name (exact)', 'Generation', 'Cell migration analysis', 'Operation', 'Gene expression', 'Regular expression', 'Gene regulation', 'Tumor annotation', 'Signaling pathways', 'Pathway or network', 'Expression profile pathway mapping', 'Human biology', 'Human genetics', 'Human disease', 'Protein signal peptides', 'Protein signal peptide detection', 'Protein features report (signal peptides)', 'protein', 'Protein databases', 'Protein threading', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide']"
357,30962359,"Evidence suggests that novel enzyme functions evolved from low-level promiscuous activities in ancestral enzymes. Yet, the evolutionary dynamics and physiological mechanisms of how such side activities contribute to systems-level adaptations are not well characterized. Furthermore, it remains untested whether knowledge of an organism's promiscuous reaction set, or underground metabolism, can aid in forecasting the genetic basis of metabolic adaptations. Here, we employ a computational model of underground metabolism and laboratory evolution experiments to examine the role of enzyme promiscuity in the acquisition and optimization of growth on predicted non-native substrates in <i>Escherichia coli</i> K-12 MG1655. After as few as approximately 20 generations, evolved populations repeatedly acquired the capacity to grow on five predicted non-native substrates-D-lyxose, D-2-deoxyribose, D-arabinose, m-tartrate, and monomethyl succinate. Altered promiscuous activities were shown to be directly involved in establishing high-efficiency pathways. Structural mutations shifted enzyme substrate turnover rates toward the new substrate while retaining a preference for the primary substrate. Finally, genes underlying the phenotypic innovations were accurately predicted by genome-scale model simulations of metabolism with enzyme promiscuity.","['Adaptation, Physiological', 'Arabinose', 'Computer Simulation', 'Deoxyribose', 'Enzymes', 'Escherichia coli K12', 'Escherichia coli Proteins', 'Evolution, Molecular', 'Mutation', 'Substrate Specificity', 'Succinates', 'Tartrates']","['Physiology', 'Codon adaptation index', 'Biological model accession', 'Arabidopsis', 'ArachnoServer ID', 'Locus ID (AGI)', 'Simulation', 'Simulation analysis', 'Computer science', 'Ribosome Profiling', 'Ribosomes', 'Enzymes', 'Enzyme ID', 'ENZYME enzyme report format', 'Proteins', 'protein', 'Protein domains', 'Molecular evolution', 'Evolutionary biology', 'Molecular data', 'Mutation ID', 'DNA mutation', 'Mutation type', 'siRNA binding specificity prediction', 'DNA sense specification', 'Chemical formula', 'Sequence coordinates', 'TAR format']"
358,30962443,"To properly regulate the genome, cytosine methylation is established by animal DNA methyltransferase 3 s (DNMT3s). While altered DNMT3 homologs, Domains rearranged methyltransferases (DRMs), have been shown to establish methylation via the RNA directed DNA methylation (RdDM) pathway, the role of true-plant DNMT3 orthologs remains elusive. Here, we profile de novo (RPS transgene) and genomic methylation in the basal plant, Physcomitrella patens, mutated in each of its PpDNMTs. We show that PpDNMT3b mediates CG and CHH de novo methylation, independently of PpDRMs. Complementary de novo CHG methylation is specifically mediated by the CHROMOMETHYLASE, PpCMT. Intragenomically, PpDNMT3b functions preferentially within heterochromatin and is affected by PpCMT. In comparison, PpDRMs target active-euchromatic transposons. Overall, our data resolve how DNA methylation in plants can be established in heterochromatin independently of RdDM; suggest that DRMs have emerged to target euchromatin; and link DNMT3 loss in angiosperms to the initiation of heterochromatic CHH methylation by CMT2.","['Bryopsida', 'DNA (Cytosine-5-)-Methyltransferases', 'DNA Methylation', 'Evolution, Molecular', 'Heterochromatin', 'Metabolic Networks and Pathways', 'Plant Proteins', 'Plants, Genetically Modified', 'Selection, Genetic']","['DNA methylation', 'DNA translation', 'Methylation calling', 'Molecular evolution', 'Evolutionary biology', 'Molecular data', 'Heterogen annotation', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'Metabolic pathways', 'Metabolic pathway report', 'Metabolic pathway prediction', 'Proteins', 'protein', 'Plant biology', 'Genetic engineering', 'Protein modification ID', 'Selection detection', 'Feature selection', 'Genetic mapping']"
359,30975460,"Nucleotide-binding site leucine-rich repeat (NLR) receptors perceive pathogen effectors and trigger plant immunity. However, the mechanisms underlying NLR-triggered defense responses remain obscure. The recently discovered Pigm locus in rice encodes a cluster of NLRs, including PigmR, which confers broad-spectrum resistance to blast fungus. Here, we identify PIBP1 (PigmR-INTERACTING and BLAST RESISTANCE PROTEIN 1), an RRM (RNA-recognition motif) protein that specifically interacts with PigmR and other similar NLRs to trigger blast resistance. PigmR-promoted nuclear accumulation of PIBP1 ensures full blast resistance. We find that PIBP1 and a homolog, Os06 g02240, bind DNA and function as unconventional transcription factors at the promoters of the defense genes OsWAK14 and OsPAL1, activating their expression. Knockout of PIBP1 and Os06 g02240 greatly attenuated blast resistance. Collectively, our study discovers previously unappreciated RRM transcription factors that directly interact with NLRs to activate plant defense, establishing a direct link between transcriptional activation of immune responses with NLR-mediated pathogen perception.","['Binding Sites', 'Disease Resistance', 'Fungi', 'Gene Expression Regulation, Plant', 'NLR Proteins', 'Oryza', 'Plant Diseases', 'Plant Immunity', 'Plant Proteins', 'Promoter Regions, Genetic', 'Protein Binding', 'Signal Transduction', 'Transcription Factors']","['Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Pathology', 'Disease ID', 'Distance matrix', 'Fungi', 'Fungi annotation', 'Fungi annotation (anamorph)', 'Gene expression', 'Regular expression', 'Gene regulation', 'Proteins', 'protein', 'Protein domains', 'Rare diseases', 'DNA barcoding', 'Plant biology', 'Immunogenicity prediction', 'Promoter ID', 'Promoter prediction', 'Genetic map', 'Protein-protein binding site prediction', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier']"
360,30986495,"Reduced expression of the transcription factor PU.1 is frequently associated with development of acute myeloid leukemia (AML), whereas elevated levels of CITED2 (CBP/p300-interacting-transactivator-with-an-ED-rich-tail 2) enhance maintenance of both normal and leukemic hematopoietic stem and progenitor cells (HSPCs). Recent findings indicate that PU.1 and CITED2 act in the same gene regulatory network. We therefore examined a potential synergistic effect of simultaneous PU.1 downregulation and CITED2 upregulation on stem cell biology and AML pathogenesis. We found that simultaneous PU.1/CITED2 deregulation in human CD34<sup>+</sup> cord blood (CB) cells, as well as CITED2 upregulation in preleukemic murine PU.1-knockdown (PU.1<sup>KD/KD</sup>) bone marrow cells, significantly increased the maintenance of HSPCs compared with the respective deregulation of either factor alone. Increased replating capacity of PU.1<sup>KD/KD</sup>/CITED2 cells in in vitro assays eventually resulted in outgrowth of transformed cells, while upregulation of CITED2 in PU.1<sup>KD/KD</sup> cells enhanced their engraftment in in vivo transplantation studies without affecting leukemic transformation. Transcriptional analysis of CD34<sup>+</sup> CB cells with combined PU.1/CITED2 alterations revealed a set of differentially expressed genes that highly correlated with gene signatures found in various AML subtypes. These findings illustrate that combined PU.1/CITED2 deregulation induces a transcriptional program that promotes HSPC maintenance, which might be a prerequisite for malignant transformation.","['Adult', 'Animals', 'Cell Transformation, Neoplastic', 'Female', 'Gene Expression Regulation, Leukemic', 'Hematopoietic Stem Cells', 'Humans', 'Leukemia, Myeloid, Acute', 'Mice', 'Mice, Knockout', 'Neoplasm Proteins', 'Proto-Oncogene Proteins', 'Repressor Proteins', 'Trans-Activators']","['Zoology', 'Laboratory animal science', 'Animal study', 'Structural transformation matrix', 'Information extraction', 'Format', 'Gene expression', 'Gene regulation', 'Regular expression', 'Regenerative medicine', 'Human biology', 'Human genetics', 'Human disease', 'Critical care medicine', 'Mice or rats', 'Rice', 'Proteins', 'protein', 'Protein domains', 'Protein data', 'Protein report', 'Transcription factors and regulatory sites', 'Transcription factor accession', 'trans-regulatory element prediction']"
361,30993572,"Understanding how differentiation, microenvironment, and hormonal milieu influence human breast cell susceptibility to malignant transformation will require the use of physiologically relevant in vitro systems. We sought to develop a 3D culture model that enables the propagation of normal estrogen receptor alpha (ER) + cells.","['Biomarkers, Tumor', 'Breast Neoplasms', 'Cell Line, Tumor', 'Female', 'Fluorescent Antibody Technique', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Neoplastic Stem Cells', 'Receptors, Estrogen', 'Spheroids, Cellular', 'Transcriptional Activation', 'Tumor Cells, Cultured']","['Biomarkers', 'BIOM format', 'Tumor annotation', 'BEAST', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Laboratory techniques', 'HPA antibody id', 'Epitope mapping', 'Gene expression', 'Gene regulation', 'Regular expression', 'Human biology', 'Human genetics', 'Human disease', 'Regenerative medicine', 'G protein-coupled receptors (GPCR)', 'Cellular process pathways', 'Cellular process pathways report', 'Subcellular localisation prediction', 'Transcription', 'Gene transcription', 'DNA transcription', 'Cell culture collection', 'Cell and tissue culture']"
362,30996073,"Defects in genes in the DNA repair pathways significantly contribute to prostate cancer progression. We hypothesize that overexpression of DNA repair genes may also drive poorer outcomes in prostate cancer. The ribonucleotide reductase small subunit M2 (RRM2) is essential for DNA synthesis and DNA repair by producing dNTPs. It is frequently overexpressed in cancers, but very little is known about its function in prostate cancer.","['Animals', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Cell Proliferation', 'Cells, Cultured', 'Cohort Studies', 'DNA Repair', 'Epithelial-Mesenchymal Transition', 'Forkhead Box Protein M1', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'Mice', 'Mice, Inbred NOD', 'Mice, SCID', 'Prognosis', 'Prostatic Neoplasms', 'Ribonucleoside Diphosphate Reductase', 'Survival Rate', 'Transcriptional Activation', 'Transcriptome', 'Xenograft Model Antitumor Assays']","['Zoology', 'Laboratory animal science', 'Animal study', 'Biomarkers', 'Tumor annotation', 'BIOM format', 'Cell line name', 'Cell line report', 'Cell line name (exact)', 'Generation', 'Cell migration analysis', 'Cell culture collection', 'Cell and tissue culture', 'Experimental design and studies', 'Preclinical and clinical studies', 'DNA', 'dna', 'pair', 'Transition matrix', 'protein', 'Protein data', 'Protein report format', 'Gene expression', 'Regular expression', 'Gene regulation', 'Human biology', 'Human genetics', 'Human disease', 'MAT', 'Mice or rats', 'Rice', 'Informatics', 'Plant biology', 'Mutation annotation (prognostic)', 'Protein analysis', 'nucleotide', 'Date', 'Transcription', 'Gene transcription', 'DNA transcription', 'RNA-Seq', 'Transcriptome assembly', 'Transcriptomics', 'Format', 'DNA substitution model']"
363,31015230,"C/EBPα is an essential transcription factor involved in regulating the expression or function of certain cell-cycle regulators, including in breast cancer cells. Although protein arginine methyltransferases have been shown to play oncogenic roles in a variety of cancers, little is known about the role of arginine methylation in regulating the antiproliferation activity of C/EBPα. Here, we report that the protein arginine methyltransferase 1 (PRMT1) is overexpressed in human breast cancer and that elevated PRMT1 correlates with cancer malignancy. RNA-sequencing analysis revealed that knockdown of PRMT1 in breast cancer cells is accompanied by a decrease in the expression of pro-proliferative genes, including cyclin D1. Furthermore, tandem affinity purification followed by mass spectrometry identified PRMT1 as a component of the C/EBPα complex. C/EBPα associated with and was methylated by PRMT1 at three arginine residues (R35, R156, and R165). PRMT1-dependent methylation of C/EBPα promoted the expression of cyclin D1 by blocking the interaction between C/EBPα and its corepressor HDAC3, which resulted in rapid growth of tumor cells during the pathogenesis of breast cancer. Inhibition of PRMT1 significantly impeded the growth of cancer cells from patients with triple-negative breast cancer. This evidence that PRMT1 mediates C/EBPα methylation sheds light on a novel pathway and potential therapeutic target in breast cancer. SIGNIFICANCE: This study provides novel mechanistic insight of the role of the arginine methyltransferase PRMT1 in breast cancer pathogenesis.","['Animals', 'Arginine', 'Breast Neoplasms', 'CCAAT-Enhancer-Binding Proteins', 'Cell Cycle', 'Cell Line, Tumor', 'Cell Proliferation', 'Cyclin D1', 'Female', 'Gene Expression Regulation, Neoplastic', 'Gene Knockdown Techniques', 'Histone Deacetylases', 'Humans', 'Methylation', 'Mice, Inbred BALB C', 'Protein-Arginine N-Methyltransferases', 'Repressor Proteins', 'Xenograft Model Antitumor Assays']","['Zoology', 'Laboratory animal science', 'Animal study', 'Data mining', 'Sequence merging', 'BEAST', 'Protein binding sites', 'Binding site prediction', 'Protein-protein binding site prediction', 'Cell cycle', 'Carbon cycle', 'Cell type accession', 'Cell line name', 'Cell line report', 'Tumor annotation', 'Generation', 'Cell migration analysis', 'Gene expression', 'Regular expression', 'Gene regulation', 'Laboratory techniques', 'R markdown', 'Histogram', 'Human biology', 'Human genetics', 'Human disease', 'DNA methylation', 'Methylation calling', 'Mice or rats', 'protein', 'Protein databases', 'Protein sequences', 'Proteins', 'Protein report', 'Format', 'DNA substitution model']"
364,31015336,"Chromatin is a highly regulated environment, and protein association with chromatin is often controlled by post-translational modifications and the corresponding enzymatic machinery. Specifically, SUMO-targeted ubiquitin ligases (STUbLs) have emerged as key players in nuclear quality control, genome maintenance, and transcription. However, how STUbLs select specific substrates among myriads of SUMOylated proteins on chromatin remains unclear. Here, we reveal a remarkable co-localization of the budding yeast STUbL Slx5/Slx8 and ubiquitin at seven genomic loci that we term ""ubiquitin hotspots"". Ubiquitylation at these sites depends on Slx5/Slx8 and protein turnover on the Cdc48 segregase. We identify the transcription factor-like Ymr111c/Euc1 to associate with these sites and to be a critical determinant of ubiquitylation. Euc1 specifically targets Slx5/Slx8 to ubiquitin hotspots via bipartite binding of Slx5 that involves the Slx5 SUMO-interacting motifs and an additional, novel substrate recognition domain. Interestingly, the Euc1-ubiquitin hotspot pathway acts redundantly with chromatin modifiers of the H2A.Z and Rpd3L pathways in specific stress responses. Thus, our data suggest that STUbL-dependent ubiquitin hotspots shape chromatin during stress adaptation.","['Adaptation, Physiological', 'Binding Sites', 'Chromatin', 'Chromatin Assembly and Disassembly', 'Genome, Fungal', 'Organisms, Genetically Modified', 'Protein Binding', 'Protein Processing, Post-Translational', 'Proteolysis', 'Saccharomyces cerevisiae', 'Saccharomyces cerevisiae Proteins', 'Small Ubiquitin-Related Modifier Proteins', 'Stress, Physiological', 'Sumoylation', 'Ubiquitin', 'Ubiquitin-Protein Ligases', 'Ubiquitination']","['Physiology', 'Codon adaptation index', 'Biological model accession', 'Protein binding sites', 'DNA binding sites', 'Binding site prediction', 'Immunoprecipitation experiment', 'Chromatogram visualisation', 'Chromatographic alignment', 'Assembly', 'Sequence assembly', 'Genome map', 'Genome report', 'Annotation track', 'Model organisms', 'Genetic organisation', 'Genetic engineering', 'Protein-protein binding site prediction', 'Protein modifications', 'Protein post-translational modifications', 'Protein post-translational modification signature', 'Protein cleavage sites and proteolysis', 'Protein analysis', 'Protein sequence analysis', 'Gene ID (GeneDB Schizosaccharomyces pombe)', 'Monosaccharide accession', 'Proteins', 'Protein accession', 'Compound identifier', 'Protein modification ID', 'Mathematical model', 'DNA methylation', 'Methylation calling', 'protein', 'Protein databases', 'Protein sequences', 'Recombination detection', 'Ordination plot', 'DNA replication and recombination']"
365,31019292,"Squamous cell carcinoma is a major type of cancer in the lung. While several therapeutic target molecules for lung adenocarcinoma have been identified, little is known about lung squamous cell carcinoma (LSCC). We recently reported that CD271 (p75 neurotrophin receptor) serves as a marker for tumor initiation and is a key regulator of cell proliferation in hypopharyngeal squamous cell carcinoma. In this study, we found that CD271 was also expressed in squamous cell carcinoma, but not in adenocarcinoma, of several tissues, including the lung, and the expression of CD271 was associated with a poor prognosis in LSCC. To examine CD271's role in LSCC, we established xenograft cell lines from LSCC patients. Within the sorted live LSCC cell population, the CD271<sup>high</sup> cells were primarily cycling through the G<sub>2</sub>/M phase, while the CD271<sup>low</sup> cells were mostly in the G<sub>0</sub> phase. CD271 knockdown in the LSCC cells completely suppressed their proliferation and tumor-formation capability, and increased their cell-cycle arrest in the G<sub>0</sub> phase. In the CD271-knockdown cells, ERK-phosphorylation was decreased, while no change was observed in the IκBα-phosphorylation, p65-phosphorylation, or Akt-phosphorylation. Treatment with the MEK inhibitor U0126 decreased the LSCC cells' proliferation capability. Microarray analysis revealed that CD271 knockdown attenuated the RAS-related pathways. The knockdown of TrkB, which forms a heterodimer with CD271 and accelerates its downstream signaling, partially inhibited the LSCC cell proliferation. These results indicated that LSCC exclusively depends on CD271 for cell proliferation, in part through ERK-signaling activation, and CD271 is a promising target for LSCC therapy.","['Aged', 'Aged, 80 and over', 'Animals', 'Biomarkers, Tumor', 'Carcinoma, Squamous Cell', 'Cell Line, Tumor', 'Cell Movement', 'Cell Proliferation', 'Disease-Free Survival', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Mice, Inbred NOD', 'Mice, SCID', 'Middle Aged', 'Nerve Tissue Proteins', 'Prognosis', 'Receptors, Nerve Growth Factor']","['MGED', 'MGED concept ID', 'Zoology', 'Laboratory animal science', 'Animal study', 'Biomarkers', 'Tumor annotation', 'BIOM format', 'Cell line name', 'Cell line report', 'Sequence alignment refinement', 'Cell type accession', 'Cell biology', 'Generation', 'Operation', 'Proline mutation value calculation', 'Pathology', 'Disease ID', 'Disease name', 'Human biology', 'Human genetics', 'Human disease', 'Plasmid map', 'MAT', 'Mice or rats', 'Informatics', 'Plant biology', 'Proteins', 'protein', 'Biobank', 'Mutation annotation (prognostic)', 'Protein analysis', 'Transcription factors and regulatory sites', 'G protein-coupled receptors (GPCR)', 'Transcription factor name']"
366,31020902,"Background Oligodendrocyte precursor cells ( OPC s) regulate neuronal, glial, and vascular systems in diverse ways and display phenotypic heterogeneity beyond their established role as a reservoir for mature oligodendrocytes. However, the detailed phenotypic changes of OPC s after cerebral ischemia remain largely unknown. Here, we aimed to investigate the roles of reactive OPC s in the ischemic brain. Methods and Results The behavior of OPC s was evaluated in a mouse model of ischemic stroke produced by transient middle cerebral artery occlusion in vivo. For in vitro experiments, the phenotypic change of OPC s after oxygen glucose derivation was examined using a primary rat OPC culture. Furthermore, the therapeutic potential of hypoxic OPC s was evaluated in a mouse model of middle cerebral artery occlusion in vivo. Perivascular OPC s in the cerebral cortex were increased alongside poststroke angiogenesis in a mouse model of middle cerebral artery occlusion. In vitro RNA -seq analysis revealed that primary cultured OPC s increased the gene expression of numerous pro-angiogenic factors after oxygen glucose derivation. Hypoxic OPC s secreted a greater amount of pro-angiogenic factors, such as vascular endothelial growth factor and angiopoietin-1, compared with normoxic OPC s. Hypoxic OPC -derived conditioned media increased the viability and tube formation of endothelial cells. In vivo studies also demonstrated that 5 consecutive daily treatments with hypoxic OPC -conditioned media, beginning 2 days after middle cerebral artery occlusion, facilitated poststroke angiogenesis, alleviated infarct volume, and improved functional disabilities. Conclusions Following cerebral ischemia, the phenotype of OPC s in the cerebral cortex shifts from the parenchymal subtype to the perivascular subtype, which can promote angiogenesis. The optimal use of hypoxic OPC s secretome would provide a novel therapeutic option for stroke.","['Angiogenic Proteins', 'Animals', 'Behavior, Animal', 'Brain', 'Cell Hypoxia', 'Cells, Cultured', 'Culture Media, Conditioned', 'Disease Models, Animal', 'Endothelial Cells', 'Infarction, Middle Cerebral Artery', 'Male', 'Mice, Inbred C57BL', 'Motor Activity', 'Neovascularization, Physiologic', 'Oligodendroglia', 'Paracrine Communication', 'Phenotype', 'Rats, Sprague-Dawley', 'Recovery of Function', 'Signal Transduction', 'Stem Cells']","['Proteins', 'protein', 'Protein domains', 'Zoology', 'Laboratory animal science', 'Animal study', 'Strain name', 'Strain data format', 'Strain accession', 'Cell type accession', 'Cell biology', 'Cell line name', 'Cell culture collection', 'Cell and tissue culture', 'Cultivation parameter', 'Structure editing', 'Pathology', 'Disease ID', 'Disease name', 'MAT', 'Mice or rats', 'CT', 'GPCR coupling selectivity prediction', 'Physiology', 'Physiology parameter', 'Cardiology', 'Dendrogram visualisation', 'Dendrograph plotting', 'ClustalW dendrogram', 'Infectious disease', 'DNA barcoding', 'Phenotype name', 'Genotype and phenotype', 'Genotype and phenotype data', 'Protein function prediction', 'Function analysis', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Regenerative medicine', 'System metadata', 'Biological system modelling']"
367,31023876,"The endocardium interacts with the myocardium to promote proliferation and morphogenesis during the later stages of heart development. However, the role of the endocardium in early cardiac ontogeny remains under-explored. Given the shared origin, subsequent juxtaposition, and essential cell-cell interactions of endocardial and myocardial cells throughout heart development, we hypothesized that paracrine signaling from the endocardium to the myocardium is crucial for initiating early differentiation of myocardial cells. To test this, we generated an <i>in vitro</i>, endocardial-specific ablation model using the diphtheria toxin receptor under the regulatory elements of the <i>Nfat</i><i>c1</i> genomic locus (<i>NFATc1-DTR</i>). Early treatment of <i>NFATc1-DTR</i> mouse embryoid bodies with diphtheria toxin efficiently ablated endocardial cells, which significantly attenuated the percentage of beating EBs in culture and expression of early and late myocardial differentiation markers. The addition of Bmp2 during endocardial ablation partially rescued myocyte differentiation, maturation and function. Therefore, we conclude that early stages of myocardial differentiation rely on endocardial paracrine signaling mediated in part by Bmp2. Our findings provide novel insight into early endocardial-myocardial interactions that can be explored to promote early myocardial development and growth.","['Animals', 'Cell Differentiation', 'Endocardium', 'Female', 'Flow Cytometry', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Microscopy, Fluorescence', 'Myocardium', 'NFATC Transcription Factors', 'Organogenesis', 'Reverse Transcriptase Polymerase Chain Reaction', 'Signal Transduction']","['Zoology', 'Laboratory animal science', 'Animal study', 'Differential gene expression profiling', 'Differential gene expression analysis', 'Differential binding analysis', 'Cardinality', 'Cardiology', 'Cytometry', 'Protein geometry data', 'Flow cell identifier', 'MAT', 'Mice or rats', 'Rice', 'Splice sites', 'Light microscopy', 'Electron microscopy', 'Electron microscopy model', 'Transcription factor name', 'Transcription factor accession', 'Transcription factor identifier', 'Genetic organisation', 'Repeat sequence organisation analysis', 'Model organisms', 'PCR experiment', 'Transcription', 'Reaction ID', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide']"
368,31039138,"Monosomy 7 or deletion of 7q (del(7q)) are common clonal cytogenetic abnormalities associated with high grade myelodysplastic syndrome (MDS) arising in inherited and acquired bone marrow failure. Current non-transplant approaches to treat marrow failure may be complicated by stimulation of clonal outgrowth. To study the biological consequences of del(7q) within the context of a failing marrow, we generated induced pluripotent stem cells (iPSCs) derived from patients with Shwachman Diamond Syndrome (SDS), a bone marrow failure disorder with MDS predisposition, and genomically engineered a 7q deletion. The TGFβ pathway was the top differentially regulated pathway in transcriptomic analysis of SDS versus SDSdel(7q) iPSCs. SMAD2 phosphorylation was increased in SDS relative to wild type cells consistent with hyperactivation of the TGFbeta pathway in SDS. Phospho-SMAD2 levels were reduced following 7q deletion in SDS cells and increased upon restoration of 7q diploidy. Inhibition of the TGFbeta pathway rescued hematopoiesis in SDS-iPSCs and in bone marrow hematopoietic cells from SDS patients while it had no impact on the SDSdel(7q) cells. These results identified a potential targetable vulnerability to improve hematopoiesis in an MDS-predisposition syndrome, and highlight the importance of the germline context of somatic alterations to inform precision medicine approaches to therapy.","['Bone Marrow', 'Cell Engineering', 'Chromosome Deletion', 'Chromosomes, Human, Pair 7', 'HEK293 Cells', 'Hematopoiesis', 'Hematopoietic Stem Cells', 'Humans', 'Induced Pluripotent Stem Cells', 'Karyotyping', 'Myelodysplastic Syndromes', 'Phosphorylation', 'Precision Medicine', 'RNA-Seq', 'Shwachman-Diamond Syndrome', 'Signal Transduction', 'Smad2 Protein', 'Transforming Growth Factor beta']","['ENCODE narrow peak format', 'Genetic engineering', 'Bioengineering', 'Metabolic engineering', 'Chromosome name', 'Cytogenetic map', 'Chromosome report', 'Chromosomes', 'Regenerative medicine', 'Human biology', 'Human genetics', 'Human disease', 'Genotyping', 'Genotyping experiment', 'Eukaryotes', 'Phosphorylation sites', 'Personalised medicine', 'Medicine', 'Pain medicine', 'rna', 'RNA', 'RNA sequence', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'protein', 'Protein data', 'Protein name', 'Transcription factor name', 'Transcription factor binding sites', 'Transcription factor identifier']"
369,31042481,"In vertebrates, hematopoiesis occurring in different niches is orchestrated by intrinsic and extrinsic regulators. Previous studies have revealed numerous linear and planar regulatory mechanisms. However, a multi-dimensional transcriptomic atlas of any given hematopoietic organ has not yet been established. Here, we use multiple RNA sequencing (RNA-seq) approaches, including cell type-specific, temporal bulk RNA-seq, in vivo GEO-seq, and single-cell RNA-seq (scRNA-seq), to characterize the detailed spatiotemporal transcriptome during hematopoietic stem and progenitor cell (HSPC) expansion in the caudal hematopoietic tissue (CHT) of zebrafish. Combinatorial expression profiling reveals that, in the CHT niche, HSPCs and their neighboring supporting cells are co-regulated by shared signaling pathways and intrinsic factors, such as integrin signaling and Smchd1. Moreover, scRNA-seq analysis unveils the strong association between cell cycle status and HSPC differentiation. Taken together, we report a global transcriptome landscape that provides valuable insights and a rich resource to understand HSPC expansion in an intact vertebrate hematopoietic organ.","['Animals', 'Hematopoiesis', 'Hematopoietic Stem Cells', 'RNA-Seq', 'Signal Transduction', 'Single-Cell Analysis', 'Stem Cell Niche', 'Transcriptome', 'Zebrafish']","['Zoology', 'Laboratory animal science', 'Animal study', 'Regenerative medicine', 'rna', 'RNA', 'RNA sequence', 'Signal transduction pathway report', 'DNA transduction map', 'Signal or transit peptide', 'Single particle analysis', 'Analysis', 'Cell migration analysis', 'Cell type accession', 'Cell biology', 'RNA-Seq', 'Transcriptomics', 'Transcriptome assembly', 'Fish']"
